Date,FR10,FRB0,FRC1,FRC2,FRF2,FRF3,FRG0,FRH0,FRI1,FRI2,FRI3,FRJ2,FRK1,FRK2
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08,272.836356666667,272.628465,271.790194583333,270.242032083333,272.202198333333,272.00382375,273.745775416667,278.927750833333,272.49171625,272.30860125,272.322457083333,271.75119875,271.33455875,270.35734
2015-01-09,277.474847916667,276.288960416667,273.883822916667,272.886705416667,275.089255416667,273.8630475,280.081739166667,282.084278333333,274.781066666667,274.872070833333,275.604389166667,274.28756625,274.806067083333,273.435950833333
2015-01-10,280.304458333333,281.712695833333,279.83914,277.61695875,278.678294166667,277.590884166667,283.329490833333,283.772121666667,280.554759166667,279.390485833333,283.017536666667,278.25317125,279.66937875,278.250692083333
2015-01-11,277.069968333333,280.106072083333,278.680874583333,276.824438333333,275.934509166667,274.8971575,282.308825,282.869095,283.995122083333,281.39629,283.437119583333,281.790061666667,279.789205416667,278.75176
2015-01-12,272.66157125,275.002449166667,272.887055416667,271.925894583333,271.68942,271.7231975,278.377132083333,281.02240875,278.34582625,276.967441666667,277.834786666667,277.748089166667,275.07002125,272.647201666667
2015-01-13,273.755220416667,275.030266666667,272.798660416667,271.276279166667,272.30087875,271.602318333333,278.417316666667,280.046265833333,278.75392375,275.4188025,277.236475416667,276.364785416667,274.230061666667,271.656104583333
2015-01-14,276.4466225,279.00086,276.708618333333,274.339332083333,275.336454166667,274.788438333333,278.180387083333,277.896214166667,279.938745,278.24705875,280.948014583333,277.915954166667,277.24988375,273.263949583333
2015-01-15,281.312462083333,281.789035,280.6502075,278.672855,280.38249125,279.39753,282.626017083333,283.21503125,280.666547916667,279.156395833333,281.927532083333,277.55381625,278.55737,275.37096
2015-01-16,283.768855,283.847659583333,282.181315833333,280.157512083333,282.309900416667,281.282844166667,284.960148333333,285.502716666667,284.166679583333,281.79641875,284.32594,282.133043333333,280.458385,278.4633475
2015-01-17,284.862142083333,285.056751666667,285.04041,284.209827083333,284.597941666667,284.33505375,284.832414166667,283.999542916667,284.281704166667,283.285685416667,285.160464583333,282.506299166667,283.213779166667,282.779217083333
2015-01-18,279.272724583333,279.543969166667,278.9704675,277.708360833333,278.119488333333,277.261780833333,280.214112916667,280.73799,281.37830125,278.52870125,280.372910833333,279.553169166667,277.668071666667,277.461515
2015-01-19,280.094946666667,279.06101875,276.829094166667,276.617825416667,278.399989583333,277.743914166667,282.52654875,283.974235416667,278.293827083333,276.667232083333,278.550260416667,276.756619166667,275.756277083333,273.642194583333
2015-01-20,281.713259583333,281.90379625,281.045659166667,281.316948333333,281.029315,280.808460833333,283.1420375,282.357551666667,282.5491,280.84890875,281.882152083333,279.62628125,280.181896666667,276.776102083333
2015-01-21,279.787732916667,281.15092,280.942753333333,279.989960833333,278.971047083333,278.367915416667,281.560069583333,280.968049583333,282.881322916667,280.510227916667,282.349277083333,280.558858333333,279.88179,278.0898675
2015-01-22,282.06824,282.4424325,282.272407916667,281.461794583333,281.50595375,280.771097916667,282.148458333333,281.51022625,282.504894166667,281.205212916667,282.328817083333,280.1735325,280.92201625,277.851342916667
2015-01-23,278.627910416667,278.941082083333,279.252645416667,279.465897916667,277.78563,277.496825,278.262690833333,278.086135833333,280.29678625,278.737255416667,279.237751666667,278.656832083333,278.396802916667,278.800817083333
2015-01-24,275.460603333333,275.588208333333,276.017630833333,275.165279166667,275.577487916667,275.359067916667,275.8022275,276.28269625,278.112105,275.71533375,276.410637083333,276.0352975,274.770232916667,273.6910925
2015-01-25,275.42449125,275.499315833333,273.395725,271.51429375,273.651917916667,272.967223333333,276.900192916667,277.104562916667,277.829484583333,274.932896666667,277.40103625,275.337184583333,273.031282916667,270.232454583333
2015-01-26,274.248035,274.776190416667,274.098162083333,273.267552083333,272.385870833333,272.346104583333,275.6764625,275.71902,277.6971475,275.13316125,276.225927083333,276.2536225,274.029082916667,272.869803333333
2015-01-27,272.843495833333,273.644124583333,273.575489583333,273.623380833333,272.887295,272.459003333333,273.48971875,275.19689375,274.963495416667,273.801738333333,273.97118,273.92325125,273.321992916667,273.046459166667
2015-01-28,273.828107083333,274.650754166667,274.35291375,274.328811666667,273.45429125,273.045908333333,275.28077125,276.31868375,276.45076875,273.888773333333,275.626594583333,273.868214583333,273.323045,272.57500875
2015-01-29,273.2533375,273.867365,274.2898075,273.6810925,273.413219583333,273.283312083333,273.775243333333,275.437325416667,277.0426475,273.4391775,274.381436666667,275.35358375,273.54937875,272.9410275
2015-01-30,272.85645375,272.908407083333,274.02533625,273.696314583333,273.46582875,273.640859166667,272.92206125,275.02871375,274.53492625,272.251152916667,273.02286375,273.585807083333,272.095994166667,272.11858
2015-01-31,274.761964166667,274.283764583333,273.53730375,272.865164166667,273.448244166667,272.886114166667,276.20609875,279.008710416667,274.90780625,272.028674583333,274.152739166667,273.333502916667,271.846650416667,271.657647083333
2015-02-01,275.267507083333,275.064674166667,274.682240416667,273.12097,274.335754583333,273.331969583333,275.565342083333,277.855450416667,275.400049583333,273.61823375,274.657445416667,274.31772625,272.700072083333,272.0528875
2015-02-02,279.042895,278.178500416667,275.786609583333,272.771665833333,276.708597083333,274.451135416667,279.777434583333,281.3916225,277.29436125,275.40412625,278.2397275,275.0052325,274.461483333333,271.295263333333
2015-02-03,277.257612916667,278.0532625,276.583905833333,274.542799166667,276.096085416667,275.1349025,279.127600416667,280.049853333333,279.9029875,276.80120625,279.169043333333,277.6376625,275.193589166667,273.607886666667
2015-02-04,278.7895475,279.514312083333,277.484769583333,274.49468375,277.508876666667,276.098010833333,280.963225833333,281.3492725,280.419974166667,277.462290416667,280.845205416667,277.712162083333,276.219185,273.076363333333
2015-02-05,277.460534583333,278.66342875,277.46618875,275.87575625,276.367020833333,275.153830833333,279.577306666667,279.173625416667,282.70329375,278.485779583333,280.983531666667,280.618197916667,277.071237916667,275.1802125
2015-02-06,275.126583333333,276.082322916667,275.200617916667,273.85916875,274.322834166667,273.768564583333,277.804353333333,278.2962425,279.670828333333,275.281752916667,278.346814166667,277.166937916667,274.216161666667,272.88685625
2015-02-07,275.729218333333,276.571444166667,275.048079166667,273.3875775,274.4757775,273.74274125,277.149977916667,277.298846666667,278.3795175,274.954345833333,277.260446666667,275.996999583333,273.991845833333,271.359930416667
2015-02-08,275.900752916667,275.884504583333,275.136985416667,273.39197625,274.868286666667,273.88699,276.684078333333,277.151573333333,277.344325833333,274.25205125,276.71421875,274.54778125,273.183776666667,271.372860416667
